Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2013-05-08 16:15,189,
2013-05-08 16:30,177,
2013-05-08 16:45,183,
2013-05-08 17:00,179,
2013-05-08 17:15,182,
2013-05-08 17:30,182,
2013-05-08 17:45,171,
2013-05-08 18:00,183,
2013-05-08 18:15,189,
2013-05-08 18:30,186,
2013-05-08 18:45,180,
2013-05-08 19:00,186,
2013-05-08 19:15,179,
2013-05-08 19:30,185,
2013-05-08 19:45,185,
2013-05-08 20:00,184,
2013-05-08 20:15,181,
2013-05-08 20:30,181,
2013-05-08 20:45,184,
2013-05-08 21:00,177,
2013-05-08 21:15,185,
2013-05-08 21:30,189,
2013-05-08 21:45,181,
2013-05-08 22:00,187,
2013-05-08 22:15,182,
2013-05-08 22:30,188,
2013-05-08 22:45,179,
2013-05-08 23:00,186,
2013-05-08 23:15,187,
2013-05-08 23:30,182,
2013-05-08 23:45,183,
2013-05-09 00:00,181,
2013-05-09 00:15,184,
2013-05-09 04:00,181,
2013-05-09 04:15,182,
2013-05-09 04:30,192,
2013-05-09 04:45,182,
2013-05-09 05:00,186,
2013-05-09 05:15,191,
2013-05-09 05:30,184,
2013-05-09 05:45,182,
2013-05-09 06:00,178,
2013-05-09 06:15,188,
2013-05-09 06:30,188,
2013-05-09 06:45,173,
2013-05-09 07:00,186,
2013-05-09 07:15,192,
2013-05-09 07:30,184,
2013-05-09 07:45,188,
2013-05-09 08:00,181,
2013-05-09 08:15,183,
2013-05-09 08:30,193,
2013-05-09 08:45,179,
2013-05-09 09:00,190,
2013-05-09 09:15,180,
2013-05-09 09:30,181,
2013-05-09 09:45,190,
2013-05-09 10:00,174,
2013-05-09 10:15,192,
2013-05-09 10:30,190,
2013-05-09 10:45,188,
2013-05-09 11:00,184,
2013-05-09 11:15,190,
2013-05-09 11:30,187,
2013-05-09 11:45,182,
2013-05-09 12:00,182,
2013-05-09 12:15,178,
2013-05-09 12:30,188,
2013-05-09 12:45,190,
2013-05-09 13:00,182,
2013-05-09 13:15,182,
2013-05-09 13:30,180,
2013-05-09 13:45,186,
2013-05-09 14:00,186,
2013-05-09 14:15,181,
2013-05-09 14:30,179,
2013-05-09 14:45,181,
2013-05-09 15:00,181,
2013-05-09 15:15,174,
2013-05-09 15:30,185,
2013-05-09 15:45,179,
2013-05-09 16:00,184,
2013-05-09 16:15,189,
2013-05-09 16:30,187,
2013-05-09 16:45,188,
2013-05-09 17:00,175,
2013-05-09 17:15,189,
2013-05-09 17:30,182,
2013-05-09 17:45,188,
2013-05-09 18:00,174,
2013-05-09 18:15,179,
2013-05-09 18:30,204,
2013-05-09 18:45,210,
2013-05-09 19:00,193,
2013-05-09 19:15,192,
2013-05-09 19:30,198,
2013-05-09 19:45,186,
2013-05-09 20:00,188,
2013-05-09 20:15,183,
2013-05-09 20:30,179,
2013-05-09 20:45,181,
2013-05-09 21:00,191,
2013-05-09 21:15,196,
2013-05-09 21:30,184,
2013-05-09 21:45,180,
2013-05-09 22:00,183,
2013-05-09 22:15,196,
2013-05-09 22:30,194,
2013-05-09 22:45,195,
2013-05-09 23:00,185,
2013-05-09 23:15,172,
2013-05-09 23:30,200,
2013-05-09 23:45,187,
2013-05-10 00:00,189,
2013-05-10 00:15,185,
2013-05-10 00:30,192,
2013-05-10 00:45,202,
2013-05-10 01:00,193,
2013-05-10 01:15,182,
2013-05-10 01:30,190,
2013-05-10 01:45,177,
2013-05-10 02:00,182,
2013-05-10 02:15,186,
2013-05-10 02:30,175,
2013-05-10 02:45,186,
2013-05-10 03:00,187,
2013-05-10 03:15,178,
2013-05-10 03:30,188,
2013-05-10 03:45,177,
2013-05-10 04:00,182,
2013-05-10 04:15,186,
2013-05-10 04:30,183,
2013-05-10 04:45,186,
2013-05-10 05:00,184,
2013-05-10 05:15,182,
2013-05-10 05:30,182,
2013-05-10 05:45,183,
2013-05-10 06:00,178,
2013-05-10 06:15,182,
2013-05-10 06:30,171,
2013-05-10 06:45,185,
2013-05-10 07:00,178,
2013-05-10 07:15,182,
2013-05-10 07:30,187,
2013-05-10 07:45,182,
2013-05-10 08:00,179,
2013-05-10 08:15,172,
2013-05-10 08:30,177,
2013-05-10 08:45,183,
2013-05-10 09:00,180,
2013-05-10 09:15,186,
2013-05-10 09:30,182,
2013-05-10 09:45,177,
2013-05-10 10:00,182,
2013-05-10 10:15,169,
2013-05-10 10:30,176,
2013-05-10 10:45,183,
2013-05-10 11:00,185,
2013-05-10 11:15,192,
2013-05-10 11:30,192,
2013-05-10 11:45,184,
2013-05-10 12:00,177,
2013-05-10 12:15,188,
2013-05-10 12:30,182,
2013-05-10 12:45,182,
2013-05-10 13:00,185,
2013-05-10 13:15,185,
2013-05-10 13:30,183,
2013-05-10 13:45,182,
2013-05-10 14:00,190,
2013-05-10 14:15,178,
2013-05-10 14:30,193,
2013-05-10 14:45,192,
2013-05-10 15:00,175,
2013-05-10 15:15,191,
2013-05-10 15:30,185,
2013-05-10 15:45,189,
2013-05-10 16:00,192,
2013-05-10 16:15,206,
2013-05-10 16:30,188,
2013-05-10 16:45,192,
2013-05-10 17:00,177,
2013-05-10 17:15,188,
2013-05-10 17:30,182,
2013-05-10 17:45,180,
2013-05-10 18:00,180,
2013-05-10 18:15,182,
2013-05-10 18:30,182,
2013-05-10 18:45,174,
2013-05-10 19:00,195,
2013-05-10 19:15,182,
2013-05-10 19:30,178,
2013-05-10 19:45,182,
2013-05-10 20:00,184,
2013-05-10 20:15,188,
2013-05-10 20:30,186,
2013-05-10 20:45,178,
2013-05-10 21:00,191,
2013-05-10 21:15,183,
2013-05-10 21:30,184,
2013-05-10 21:45,187,
2013-05-10 22:00,178,
2013-05-10 22:15,181,
2013-05-10 22:30,184,
2013-05-10 22:45,182,
2013-05-10 23:00,186,
2013-05-10 23:15,182,
2013-05-10 23:30,188,
2013-05-10 23:45,185,
2013-05-11 00:00,189,
2013-05-11 00:15,187,
2013-05-11 00:30,179,
2013-05-11 00:45,188,
2013-05-11 01:00,188,
2013-05-11 01:15,185,
2013-05-11 01:30,181,
2013-05-11 01:45,195,
2013-05-11 02:00,184,
2013-05-11 02:15,178,
2013-05-11 02:30,187,
2013-05-11 02:45,189,
2013-05-11 03:00,181,
2013-05-11 03:15,189,
2013-05-11 03:30,188,
2013-05-11 03:45,184,
2013-05-11 04:00,175,
2013-05-11 04:15,202,
2013-05-11 04:30,186,
2013-05-11 04:45,188,
2013-05-11 05:00,182,
2013-05-11 05:15,182,
2013-05-11 05:30,180,
2013-05-11 05:45,186,
2013-05-11 06:00,192,
2013-05-11 06:15,182,
2013-05-11 06:30,174,
2013-05-11 06:45,199,
2013-05-11 07:00,187,
2013-05-11 07:15,175,
2013-05-11 07:30,180,
2013-05-11 07:45,180,
2013-05-11 08:00,178,
2013-05-11 08:15,187,
2013-05-11 08:30,196,
2013-05-11 08:45,182,
2013-05-11 09:00,194,
2013-05-11 09:15,171,
2013-05-11 09:30,184,
2013-05-11 09:45,173,
2013-05-11 10:00,178,
2013-05-11 10:15,184,
2013-05-11 10:30,185,
2013-05-11 10:45,185,
2013-05-11 11:00,185,
2013-05-11 11:15,185,
2013-05-11 11:30,185,
2013-05-11 11:45,180,
2013-05-11 12:00,187,
2013-05-11 12:15,192,
2013-05-11 12:30,178,
2013-05-11 12:45,184,
2013-05-11 13:00,185,
2013-05-11 13:15,197,
2013-05-11 13:30,192,
2013-05-11 13:45,195,
2013-05-11 14:00,178,
2013-05-11 14:15,178,
2013-05-11 14:30,186,
2013-05-11 14:45,181,
2013-05-11 15:00,182,
2013-05-11 15:15,177,
2013-05-11 15:30,182,
2013-05-11 15:45,182,
2013-05-11 16:00,190,
2013-05-11 16:15,190,
2013-05-11 16:30,187,
2013-05-11 16:45,182,
2013-05-11 17:00,183,
2013-05-11 17:15,184,
2013-05-11 17:30,187,
2013-05-11 17:45,187,
2013-05-11 18:00,179,
2013-05-11 18:15,184,
2013-05-11 18:30,182,
2013-05-11 18:45,184,
2013-05-11 19:00,185,
2013-05-11 19:15,187,
2013-05-11 19:30,180,
2013-05-11 19:45,190,
2013-05-11 20:00,192,
2013-05-11 20:15,186,
2013-05-11 20:30,187,
2013-05-11 20:45,180,
2013-05-11 21:00,184,
2013-05-11 21:15,185,
2013-05-11 21:30,189,
2013-05-11 21:45,190,
2013-05-11 22:00,189,
2013-05-11 22:15,186,
2013-05-11 22:30,189,
2013-05-11 22:45,194,
2013-05-11 23:00,182,
2013-05-11 23:15,173,
2013-05-11 23:30,177,
2013-05-11 23:45,185,
2013-05-12 00:00,182,
2013-05-12 00:15,180,
2013-05-12 00:30,192,
2013-05-12 00:45,186,
2013-05-12 01:00,178,
2013-05-12 01:15,174,
2013-05-12 01:30,178,
2013-05-12 01:45,182,
2013-05-12 02:00,179,
2013-05-12 02:15,185,
2013-05-12 02:30,184,
2013-05-12 02:45,187,
2013-05-12 03:00,190,
2013-05-12 03:15,177,
2013-05-12 03:30,177,
2013-05-12 03:45,178,
2013-05-12 04:00,184,
2013-05-12 04:15,194,
2013-05-12 04:30,183,
2013-05-12 04:45,188,
2013-05-12 05:00,182,
2013-05-12 05:15,195,
2013-05-12 05:30,178,
2013-05-12 05:45,187,
2013-05-12 06:00,178,
2013-05-12 06:15,193,
2013-05-12 06:30,184,
2013-05-12 06:45,184,
2013-05-12 07:00,184,
2013-05-12 07:15,188,
2013-05-12 07:30,182,
2013-05-12 07:45,189,
2013-05-12 08:00,187,
2013-05-12 08:15,192,
2013-05-12 08:30,178,
2013-05-12 08:45,175,
2013-05-12 09:00,181,
2013-05-12 09:15,181,
2013-05-12 09:30,182,
2013-05-12 09:45,178,
2013-05-12 10:00,182,
2013-05-12 10:15,180,
2013-05-12 10:30,180,
2013-05-12 10:45,180,
2013-05-12 11:00,180,
2013-05-12 11:15,180,
2013-05-12 11:30,186,
2013-05-12 11:45,176,
2013-05-12 12:00,176,
2013-05-12 12:15,176,
2013-05-12 12:30,186,
2013-05-12 12:45,187,
2013-05-12 13:00,187,
2013-05-12 13:15,180,
2013-05-12 13:30,186,
2013-05-12 13:45,181,
2013-05-12 14:00,181,
2013-05-12 14:15,183,
2013-05-12 14:30,183,
2013-05-12 14:45,183,
2013-05-12 15:00,183,
2013-05-12 15:15,176,
2013-05-12 15:30,192,
2013-05-12 15:45,170,
2013-05-12 16:00,182,
2013-05-12 16:15,192,
2013-05-12 16:30,187,
2013-05-12 16:45,183,
2013-05-12 17:00,202,
2013-05-12 17:15,184,
2013-05-12 17:30,172,
2013-05-12 17:45,188,
2013-05-12 18:00,177,
2013-05-12 18:15,185,
2013-05-12 18:30,175,
2013-05-12 18:45,186,
2013-05-12 19:00,182,
2013-05-12 19:15,174,
2013-05-12 19:30,186,
2013-05-12 19:45,195,
2013-05-12 20:00,186,
2013-05-12 20:15,198,
2013-05-12 20:30,188,
2013-05-12 20:45,188,
2013-05-12 21:00,179,
2013-05-12 21:15,186,
2013-05-12 21:30,171,
2013-05-12 21:45,177,
2013-05-12 22:00,185,
2013-05-12 22:15,185,
2013-05-12 22:30,190,
2013-05-12 22:45,180,
2013-05-12 23:00,190,
2013-05-12 23:15,183,
2013-05-12 23:30,177,
2013-05-12 23:45,182,
2013-05-13 00:00,184,
2013-05-13 00:15,185,
2013-05-13 00:30,185,
2013-05-13 00:45,187,
2013-05-13 01:00,179,
2013-05-13 01:15,193,
2013-05-13 01:30,185,
2013-05-13 01:45,176,
2013-05-13 02:00,184,
2013-05-13 02:15,190,
2013-05-13 02:30,190,
2013-05-13 02:45,184,
2013-05-13 03:00,208,
2013-05-13 03:15,185,
2013-05-13 03:30,199,
2013-05-13 03:45,184,
2013-05-13 04:00,189,
2013-05-13 04:15,175,
2013-05-13 04:30,186,
2013-05-13 04:45,186,
2013-05-13 05:00,184,
2013-05-13 05:15,182,
2013-05-13 05:30,178,
2013-05-13 05:45,191,
2013-05-13 06:00,192,
2013-05-13 06:15,185,
2013-05-13 06:30,185,
2013-05-13 06:45,184,
2013-05-13 07:00,202,
2013-05-13 07:15,178,
2013-05-13 07:30,185,
2013-05-13 07:45,186,
2013-05-13 08:00,192,
2013-05-13 08:15,194,
2013-05-13 08:30,181,
2013-05-13 08:45,188,
2013-05-13 09:00,177,
2013-05-13 09:15,188,
2013-05-13 09:30,183,
2013-05-13 09:45,179,
2013-05-13 10:00,181,
2013-05-13 10:15,189,
2013-05-13 10:30,177,
2013-05-13 10:45,185,
2013-05-13 11:00,190,
2013-05-13 11:15,190,
2013-05-13 11:30,178,
2013-05-13 11:45,183,
2013-05-13 12:00,176,
2013-05-13 12:15,194,
2013-05-13 12:30,178,
2013-05-13 12:45,178,
2013-05-13 13:00,178,
2013-05-13 13:15,178,
2013-05-13 13:30,178,
2013-05-13 13:45,187,
2013-05-13 14:00,185,
2013-05-13 14:15,185,
2013-05-13 14:30,185,
2013-05-13 14:45,185,
2013-05-13 15:00,183,
2013-05-13 15:15,180,
2013-05-13 15:30,181,
2013-05-13 15:45,186,
2013-05-13 16:00,196,
2013-05-13 16:15,174,
2013-05-13 16:30,184,
2013-05-13 16:45,179,
2013-05-13 17:00,189,
2013-05-13 17:15,179,
2013-05-13 17:30,182,
2013-05-13 17:45,188,
2013-05-13 18:00,176,
2013-05-13 18:15,191,
2013-05-13 18:30,187,
2013-05-13 18:45,186,
2013-05-13 19:00,190,
2013-05-13 19:15,186,
2013-05-13 19:30,174,
2013-05-13 19:45,187,
2013-05-13 20:00,183,
2013-05-13 20:15,179,
2013-05-13 20:30,183,
2013-05-13 20:45,194,
2013-05-13 21:00,175,
2013-05-13 21:15,178,
2013-05-13 21:30,185,
2013-05-13 21:45,192,
2013-05-13 22:00,192,
2013-05-13 22:15,182,
2013-05-13 22:30,178,
2013-05-13 22:45,189,
2013-05-13 23:00,184,
2013-05-13 23:15,196,
2013-05-13 23:30,203,
2013-05-13 23:45,239,
2013-05-14 00:00,189,
2013-05-14 00:15,194,
2013-05-14 00:30,237,
2013-05-14 00:45,206,
2013-05-14 01:00,190,
2013-05-14 01:15,184,
2013-05-14 01:30,186,
2013-05-14 01:45,194,
2013-05-14 02:00,184,
2013-05-14 02:15,182,
2013-05-14 02:30,185,
2013-05-14 02:45,182,
2013-05-14 03:00,186,
2013-05-14 03:15,174,
2013-05-14 03:30,193,
2013-05-14 03:45,189,
2013-05-14 04:00,188,
2013-05-14 04:15,176,
2013-05-14 04:30,189,
2013-05-14 04:45,177,
2013-05-14 05:00,178,
2013-05-14 05:15,177,
2013-05-14 05:30,187,
2013-05-14 05:45,181,
2013-05-14 06:00,169,
2013-05-14 06:15,179,
2013-05-14 06:30,189,
2013-05-14 06:45,190,
2013-05-14 07:00,182,
2013-05-14 07:15,175,
2013-05-14 07:30,185,
2013-05-14 07:45,184,
2013-05-14 08:00,186,
2013-05-14 08:15,186,
2013-05-14 08:30,184,
2013-05-14 08:45,176,
2013-05-14 09:00,174,
2013-05-14 09:15,192,
2013-05-14 09:30,181,
2013-05-14 09:45,181,
2013-05-14 10:00,187,
2013-05-14 10:15,188,
2013-05-14 10:30,175,
2013-05-14 10:45,181,
2013-05-14 11:00,190,
2013-05-14 11:15,185,
2013-05-14 11:30,188,
2013-05-14 11:45,188,
2013-05-14 12:00,188,
2013-05-14 12:15,189,
2013-05-14 12:30,188,
2013-05-14 12:45,182,
2013-05-14 13:00,187,
2013-05-14 13:15,181,
2013-05-14 13:30,183,
2013-05-14 13:45,183,
2013-05-14 14:00,183,
2013-05-14 14:15,180,
2013-05-14 14:30,179,
2013-05-14 14:45,180,
2013-05-14 15:00,180,
2013-05-14 15:15,171,
2013-05-14 15:30,181,
2013-05-14 15:45,188,
2013-05-14 16:00,187,
2013-05-14 16:15,178,
2013-05-14 16:30,193,
2013-05-14 16:45,187,
2013-05-14 17:00,182,
2013-05-14 17:15,197,
2013-05-14 17:30,191,
2013-05-14 17:45,205,
2013-05-14 18:00,186,
2013-05-14 18:15,188,
2013-05-14 18:30,182,
2013-05-14 18:45,189,
2013-05-14 19:00,190,
2013-05-14 19:15,185,
2013-05-14 19:30,198,
2013-05-14 19:45,189,
2013-05-14 20:00,188,
2013-05-14 20:15,181,
2013-05-14 20:30,184,
2013-05-14 20:45,233,
2013-05-14 21:00,195,
2013-05-14 21:15,186,
2013-05-14 21:30,192,
2013-05-14 21:45,232,
2013-05-14 22:00,193,
2013-05-14 22:15,186,
2013-05-14 22:30,177,
2013-05-14 22:45,200,
2013-05-14 23:00,182,
2013-05-14 23:15,180,
2013-05-14 23:30,190,
2013-05-14 23:45,181,
2013-05-15 00:00,181,
2013-05-15 00:15,189,
2013-05-15 00:30,188,
2013-05-15 00:45,170,
2013-05-15 01:00,172,
2013-05-15 01:15,187,
2013-05-15 01:30,192,
2013-05-15 01:45,195,
2013-05-15 02:00,184,
2013-05-15 02:15,189,
2013-05-15 02:30,188,
2013-05-15 02:45,186,
2013-05-15 03:00,182,
2013-05-15 03:15,179,
2013-05-15 03:30,187,
2013-05-15 03:45,182,
2013-05-15 04:00,196,
2013-05-15 04:15,188,
2013-05-15 04:30,186,
2013-05-15 04:45,190,
2013-05-15 05:00,179,
2013-05-15 05:15,188,
2013-05-15 05:30,188,
2013-05-15 05:45,182,
2013-05-15 06:00,182,
2013-05-15 06:15,182,
2013-05-15 06:30,190,
2013-05-15 06:45,185,
2013-05-15 07:00,185,
2013-05-15 07:15,184,
2013-05-15 07:30,180,
2013-05-15 07:45,189,
2013-05-15 08:00,189,
2013-05-15 08:15,185,
2013-05-15 08:30,180,
2013-05-15 08:45,182,
2013-05-15 09:00,187,
2013-05-15 09:15,182,
2013-05-15 09:30,190,
2013-05-15 09:45,178,
2013-05-15 10:00,189,
2013-05-15 10:15,186,
2013-05-15 10:30,186,
2013-05-15 10:45,180,
2013-05-15 11:00,180,
2013-05-15 11:15,180,
2013-05-15 11:30,179,
2013-05-15 11:45,193,
2013-05-15 12:00,192,
2013-05-15 12:15,190,
2013-05-15 12:30,182,
2013-05-15 12:45,178,
2013-05-15 13:00,185,
2013-05-15 13:15,192,
2013-05-15 13:30,180,
2013-05-15 13:45,184,
2013-05-15 14:00,180,
2013-05-15 14:15,204,
2013-05-15 14:30,175,
2013-05-15 14:45,188,
2013-05-15 15:00,188,
2013-05-15 15:15,188,
2013-05-15 15:30,185,
2013-05-15 15:45,185,
2013-05-15 16:00,185,
2013-05-15 16:15,174,
2013-05-15 16:30,175,
2013-05-15 16:45,186,
2013-05-15 17:00,184,
2013-05-15 17:15,180,
2013-05-15 17:30,175,
2013-05-15 17:45,178,
2013-05-15 18:00,176,
2013-05-15 18:15,184,
2013-05-15 18:30,184,
2013-05-15 18:45,181,
2013-05-15 19:00,182,
2013-05-15 19:15,183,
2013-05-15 19:30,189,
2013-05-15 19:45,185,
2013-05-15 20:00,179,
2013-05-15 20:15,182,
2013-05-15 20:30,181,
2013-05-15 20:45,174,
2013-05-15 21:00,188,
2013-05-15 21:15,178,
2013-05-15 21:30,178,
2013-05-15 21:45,187,
2013-05-15 22:00,183,
2013-05-15 22:15,188,
2013-05-15 22:30,181,
2013-05-15 22:45,181,
2013-05-15 23:00,186,
2013-05-15 23:15,182,
2013-05-15 23:30,185,
2013-05-15 23:45,181,
2013-05-16 00:00,178,
2013-05-16 00:15,175,
2013-05-16 00:30,188,
2013-05-16 00:45,179,
2013-05-16 01:00,189,
2013-05-16 01:15,178,
2013-05-16 01:30,192,
2013-05-16 01:45,179,
2013-05-16 02:00,189,
2013-05-16 02:15,174,
2013-05-16 02:30,182,
2013-05-16 02:45,174,
2013-05-16 03:00,187,
2013-05-16 03:15,192,
2013-05-16 03:30,196,
2013-05-16 03:45,179,
2013-05-16 04:00,186,
2013-05-16 04:15,181,
2013-05-16 04:30,178,
2013-05-16 04:45,178,
2013-05-16 05:00,185,
2013-05-16 05:15,180,
2013-05-16 05:30,181,
2013-05-16 05:45,174,
2013-05-16 06:00,181,
2013-05-16 06:15,187,
2013-05-16 06:30,187,
2013-05-16 06:45,181,
2013-05-16 07:00,184,
2013-05-16 07:15,196,
2013-05-16 07:30,191,
2013-05-16 07:45,180,
2013-05-16 08:00,187,
2013-05-16 08:15,184,
2013-05-16 08:30,173,
2013-05-16 08:45,187,
2013-05-16 09:00,182,
2013-05-16 09:15,177,
2013-05-16 09:30,181,
2013-05-16 09:45,182,
2013-05-16 10:00,182,
2013-05-16 10:15,177,
2013-05-16 10:30,183,
2013-05-16 10:45,182,
2013-05-16 11:00,187,
2013-05-16 11:15,182,
2013-05-16 11:30,182,
2013-05-16 11:45,177,
2013-05-16 12:00,173,
2013-05-16 12:15,185,
2013-05-16 12:30,186,
2013-05-16 12:45,186,
2013-05-16 13:00,181,
2013-05-16 13:15,191,
2013-05-16 13:30,173,
2013-05-16 13:45,173,
2013-05-16 14:00,174,
2013-05-16 14:15,185,
2013-05-16 14:30,188,
2013-05-16 14:45,178,
2013-05-16 15:00,180,
2013-05-16 15:15,179,
2013-05-16 15:30,182,
2013-05-16 15:45,188,
2013-05-16 16:00,174,
2013-05-16 16:15,177,
2013-05-16 16:30,193,
2013-05-16 16:45,177,
2013-05-16 17:00,177,
2013-05-16 17:15,183,
2013-05-16 17:30,181,
2013-05-16 17:45,191,
2013-05-16 18:00,180,
2013-05-16 18:15,180,
2013-05-16 18:30,188,
2013-05-16 18:45,184,
2013-05-16 19:00,185,
2013-05-16 19:15,182,
2013-05-16 19:30,182,
2013-05-16 19:45,180,
2013-05-16 20:00,188,
2013-05-16 20:15,194,
2013-05-16 20:30,187,
2013-05-16 20:45,200,
2013-05-16 21:00,184,
2013-05-16 21:15,181,
2013-05-16 21:30,187,
2013-05-16 21:45,188,
2013-05-16 22:00,182,
2013-05-16 22:15,184,
2013-05-16 22:30,193,
2013-05-16 22:45,182,
2013-05-16 23:00,188,
2013-05-16 23:15,185,
2013-05-16 23:30,187,
2013-05-16 23:45,183,
2013-05-17 00:00,179,
2013-05-17 00:15,174,
2013-05-17 00:30,178,
2013-05-17 00:45,177,
2013-05-17 01:00,178,
2013-05-17 01:15,185,
2013-05-17 01:30,181,
2013-05-17 01:45,185,
2013-05-17 02:00,198,
2013-05-17 02:15,182,
2013-05-17 02:30,188,
2013-05-17 02:45,181,
2013-05-17 03:00,186,
2013-05-17 03:15,181,
2013-05-17 03:30,182,
2013-05-17 03:45,188,
2013-05-17 04:00,185,
2013-05-17 04:15,181,
2013-05-17 04:30,180,
2013-05-17 04:45,174,
2013-05-17 05:00,183,
2013-05-17 05:15,180,
2013-05-17 05:30,187,
2013-05-17 05:45,181,
2013-05-17 06:00,186,
2013-05-17 06:15,187,
2013-05-17 06:30,182,
2013-05-17 06:45,180,
2013-05-17 07:00,180,
2013-05-17 07:15,190,
2013-05-17 07:30,184,
2013-05-17 07:45,188,
2013-05-17 08:00,191,
2013-05-17 08:15,179,
2013-05-17 08:30,183,
2013-05-17 08:45,178,
2013-05-17 09:00,190,
2013-05-17 09:15,181,
2013-05-17 09:30,186,
2013-05-17 09:45,188,
2013-05-17 10:00,196,
2013-05-17 10:15,185,
2013-05-17 10:30,195,
2013-05-17 10:45,191,
2013-05-17 11:00,182,
2013-05-17 11:15,193,
2013-05-17 11:30,178,
2013-05-17 11:45,174,
2013-05-17 12:00,181,
2013-05-17 12:15,188,
2013-05-17 12:30,176,
2013-05-17 12:45,192,
2013-05-17 13:00,178,
2013-05-17 13:15,183,
2013-05-17 13:30,183,
2013-05-17 13:45,194,
2013-05-17 14:00,180,
2013-05-17 14:15,180,
2013-05-17 14:30,180,
2013-05-17 14:45,177,
2013-05-17 15:00,177,
2013-05-17 15:15,177,
2013-05-17 15:30,182,
2013-05-17 15:45,182,
2013-05-17 16:00,202,
2013-05-17 16:15,186,
2013-05-17 16:30,179,
2013-05-17 16:45,188,
2013-05-17 17:00,194,
2013-05-17 17:15,190,
2013-05-17 17:30,190,
2013-05-17 17:45,187,
2013-05-17 18:00,181,
2013-05-17 18:15,189,
2013-05-17 18:30,183,
2013-05-17 18:45,181,
2013-05-17 19:00,179,
2013-05-17 19:15,186,
2013-05-17 19:30,188,
2013-05-17 19:45,189,
2013-05-17 20:00,185,
2013-05-17 20:15,182,
2013-05-17 20:30,179,
2013-05-17 20:45,186,
2013-05-17 21:00,179,
2013-05-17 21:15,182,
2013-05-17 21:30,188,
2013-05-17 21:45,180,
2013-05-17 22:00,178,
2013-05-17 22:15,196,
2013-05-17 22:30,177,
2013-05-17 22:45,178,
2013-05-17 23:00,182,
2013-05-17 23:15,187,
2013-05-17 23:30,184,
2013-05-17 23:45,185,
2013-05-18 00:00,173,
2013-05-18 00:15,192,
2013-05-18 00:30,188,
2013-05-18 00:45,183,
2013-05-18 01:00,194,
2013-05-18 01:15,182,
2013-05-18 01:30,176,
2013-05-18 01:45,184,
2013-05-18 02:00,186,
2013-05-18 02:15,189,
2013-05-18 02:30,189,
2013-05-18 02:45,178,
2013-05-18 03:00,173,
2013-05-18 03:15,188,
2013-05-18 03:30,185,
2013-05-18 03:45,182,
2013-05-18 04:00,179,
2013-05-18 04:15,185,
2013-05-18 04:30,176,
2013-05-18 04:45,180,
2013-05-18 05:00,184,
2013-05-18 05:15,175,
2013-05-18 05:30,184,
2013-05-18 05:45,178,
2013-05-18 06:00,177,
2013-05-18 06:15,188,
2013-05-18 06:30,177,
2013-05-18 06:45,182,
2013-05-18 07:00,177,
2013-05-18 07:15,186,
2013-05-18 07:30,172,
2013-05-18 07:45,185,
2013-05-18 08:00,187,
2013-05-18 08:15,177,
2013-05-18 08:30,186,
2013-05-18 08:45,186,
2013-05-18 09:00,192,
2013-05-18 09:15,201,
2013-05-18 09:30,180,
2013-05-18 09:45,178,
2013-05-18 10:00,178,
2013-05-18 10:15,178,
2013-05-18 10:30,185,
2013-05-18 10:45,188,
2013-05-18 11:00,182,
2013-05-18 11:15,180,
2013-05-18 11:30,189,
2013-05-18 11:45,189,
2013-05-18 12:00,181,
2013-05-18 12:15,184,
2013-05-18 12:30,186,
2013-05-18 12:45,175,
2013-05-18 13:00,180,
2013-05-18 13:15,191,
2013-05-18 13:30,182,
2013-05-18 13:45,186,
2013-05-18 14:00,178,
2013-05-18 14:15,177,
2013-05-18 14:30,179,
2013-05-18 14:45,177,
2013-05-18 15:00,185,
2013-05-18 15:15,185,
2013-05-18 15:30,183,
2013-05-18 15:45,181,
2013-05-18 16:00,182,
2013-05-18 16:15,182,
2013-05-18 16:30,182,
2013-05-18 16:45,182,
2013-05-18 17:00,180,
2013-05-18 17:15,174,
2013-05-18 17:30,181,
2013-05-18 17:45,180,
2013-05-18 18:00,182,
2013-05-18 18:15,186,
2013-05-18 18:30,184,
2013-05-18 18:45,186,
2013-05-18 19:00,192,
2013-05-18 19:15,186,
2013-05-18 19:30,177,
2013-05-18 19:45,181,
2013-05-18 20:00,174,
2013-05-18 20:15,181,
2013-05-18 20:30,182,
2013-05-18 20:45,170,
2013-05-18 21:00,178,
2013-05-18 21:15,182,
2013-05-18 21:30,187,
2013-05-18 21:45,184,
2013-05-18 22:00,185,
2013-05-18 22:15,188,
2013-05-18 22:30,191,
2013-05-18 22:45,183,
2013-05-18 23:00,191,
2013-05-18 23:15,179,
2013-05-18 23:30,187,
2013-05-18 23:45,181,
2013-05-19 00:00,183,
2013-05-19 00:15,186,
2013-05-19 00:30,189,
2013-05-19 00:45,182,
2013-05-19 01:00,181,
2013-05-19 01:15,184,
2013-05-19 01:30,186,
2013-05-19 01:45,180,
2013-05-19 02:00,173,
